Date,Open,High,Low,Close,Adj Close,Volume
2004-07-20,9.681250,9.736250,9.585000,9.600000,4.293530,32268800
2004-07-21,9.681250,9.736250,9.543750,9.543750,4.268372,41513600
2004-07-22,9.563750,9.600000,9.365000,9.376250,4.193460,34598400
2004-07-23,9.376250,9.450000,9.301250,9.350000,4.181721,32470400
2004-07-26,9.401250,9.512500,9.200000,9.250000,4.136995,31369600
2004-07-27,9.287500,9.468750,9.270000,9.462500,4.232035,34041600
2004-07-28,9.456250,9.661250,9.452500,9.637500,4.310302,44752000
2004-07-29,9.650000,9.803750,9.618750,9.803750,4.384657,38256000
2004-07-30,9.752500,9.900000,9.687500,9.762500,4.366209,45238400
2004-08-02,9.702500,9.762500,9.612500,9.742500,4.357262,25561600
2004-08-03,9.742500,9.775000,9.651250,9.712500,4.343845,28198400
2004-08-04,9.718750,9.868750,9.637500,9.825000,4.394160,48179200
2004-08-05,9.873750,9.937500,9.562500,9.642500,4.312539,39942400
2004-08-06,9.701250,9.775000,9.575000,9.775000,4.371798,41004800
2004-08-09,9.762500,9.837500,9.700000,9.762500,4.366209,28822400
2004-08-10,9.787500,9.950000,9.775000,9.950000,4.450066,32720000
2004-08-11,9.875000,10.113750,9.875000,9.968750,4.458451,72691200
2004-08-12,9.992500,10.087500,9.962500,10.048750,4.494231,52608000
2004-08-13,10.048750,10.087500,9.877500,9.937500,4.444476,22195200
2004-08-16,9.918750,10.036250,9.887500,9.993750,4.469632,65648000
2004-08-17,10.025000,10.073750,9.965000,9.987500,4.466836,25168000
2004-08-18,9.987500,10.100000,9.950000,10.093750,4.514357,45417600
2004-08-19,10.125000,10.312500,10.125000,10.250000,4.584239,32787200
2004-08-20,10.248750,10.606250,10.248750,10.581250,4.732388,57302400
2004-08-23,10.538750,10.662500,10.451250,10.490000,4.691577,35107200
2004-08-24,10.568750,10.588750,10.350000,10.456250,4.676483,37171200
2004-08-25,10.562500,10.562500,10.425000,10.531250,4.710028,35376000
2004-08-26,10.465000,10.490000,10.287500,10.327500,4.618899,23475200
2004-08-27,10.387500,10.387500,10.300000,10.341250,4.625049,16083200
2004-08-30,10.312500,10.312500,10.225000,10.250000,4.584239,25612800
2004-08-31,10.372500,10.372500,10.201250,10.250000,4.584239,28899200
2004-09-01,10.250000,10.362500,10.203750,10.260000,4.588710,22806400
2004-09-02,10.275000,10.437500,10.188750,10.412500,4.656917,23756800
2004-09-03,10.412500,10.450000,10.362500,10.400000,4.651324,10598400
2004-09-06,10.437500,10.450000,10.337500,10.408750,4.655237,3324800
2004-09-07,10.408750,10.408750,10.408750,10.408750,4.655237,0
2004-09-08,10.408750,10.575000,10.408750,10.531250,4.710028,31139200
2004-09-09,10.537500,10.617500,10.401250,10.571250,4.727914,31526400
2004-09-10,10.563750,10.563750,10.463750,10.501250,4.696609,21593600
2004-09-13,10.498750,10.587500,10.450000,10.500000,4.696049,23590400
2004-09-14,10.502500,10.710000,10.501250,10.650000,4.763137,45894400
2004-09-15,10.637500,10.742500,10.575000,10.646250,4.761459,31571200
2004-09-16,10.638750,10.775000,10.638750,10.775000,4.819041,22284800
2004-09-17,10.787500,10.912500,10.750000,10.910000,4.879420,22252800
2004-09-20,11.018750,11.102500,10.952500,10.952500,4.898427,41900800
2004-09-21,11.001250,11.216250,10.937500,11.118750,4.972782,39856000
2004-09-22,11.138750,11.291250,11.050000,11.058750,4.945946,37110400
2004-09-23,11.101250,11.375000,11.101250,11.372500,5.086269,37366400
2004-09-24,11.325000,11.580000,11.325000,11.517500,5.151120,29244800
2004-09-27,11.563750,11.693750,11.482500,11.618750,5.196402,35747200
2004-09-28,11.612500,11.730000,11.563750,11.730000,5.246158,42601600
2004-09-29,11.787500,11.787500,11.631250,11.707500,5.236095,35248000
2004-09-30,11.750000,11.805000,11.706250,11.730000,5.246158,36540800
2004-10-01,11.412500,11.793750,11.410000,11.750000,5.255105,43411200
2004-10-04,11.787500,11.873750,11.750000,11.812500,5.283057,27065600
2004-10-05,11.800000,12.050000,11.751250,12.050000,5.389277,33094400
2004-10-06,12.037500,12.212500,11.900000,12.070000,5.398221,46646400
2004-10-07,12.111250,12.187500,12.000000,12.143750,5.431204,44633600
2004-10-08,12.225000,12.250000,12.062500,12.100000,5.411638,45465600
2004-10-11,12.056250,12.212500,11.890000,11.956250,5.347347,8044800
2004-10-12,11.956250,11.956250,11.956250,11.956250,5.347347,0
2004-10-13,11.862500,11.862500,11.136250,11.487500,5.137701,80361600
2004-10-14,11.425000,11.476250,11.025000,11.406250,5.101363,59827200
2004-10-15,11.412500,11.627500,11.412500,11.627500,5.200314,37827200
2004-10-18,11.687500,11.881250,11.581250,11.862500,5.305418,70352000
2004-10-19,11.912500,12.000000,11.562500,11.562500,5.171244,40716800
2004-10-20,11.562500,11.712500,11.401250,11.611250,5.193048,35328000
2004-10-21,11.512500,11.837500,11.512500,11.788750,5.272432,38444800
2004-10-22,11.875000,11.956250,11.766250,11.850000,5.299829,32211200
2004-10-25,11.812500,11.910000,11.750000,11.863750,5.305977,22160000
2004-10-26,11.875000,11.900000,11.587500,11.706250,5.235537,40934400
2004-10-27,11.712500,11.855000,11.712500,11.786250,5.271316,26790400
2004-10-28,11.786250,11.787500,11.587500,11.623750,5.198637,17625600
2004-10-29,11.687500,11.747500,11.565000,11.681250,5.224356,40624000
2004-11-01,11.687500,11.796250,11.626250,11.735000,5.248393,8044800
2004-11-02,null,null,null,null,null,null
2004-11-03,11.762500,11.881250,11.662500,11.706250,5.235537,31196800
2004-11-04,11.806250,11.856250,11.763750,11.775000,5.266284,34819200
2004-11-05,11.847500,12.018750,11.812500,11.975000,5.355734,30873600
2004-11-08,12.000000,12.062500,11.738750,11.825000,5.288646,31088000
2004-11-09,11.872500,11.893750,11.600000,11.731250,5.246718,22041600
2004-11-10,11.790000,11.900000,11.790000,11.900000,5.322190,17827200
2004-11-11,11.911250,11.943750,11.800000,11.943750,5.341756,14278400
2004-11-12,11.973750,12.056250,11.937500,11.975000,5.355734,30812800
2004-11-15,11.975000,11.975000,11.975000,11.975000,5.355734,0
2004-11-16,11.875000,11.875000,11.412500,11.412500,5.104159,78998400
2004-11-17,11.475000,11.623750,11.475000,11.505000,5.145528,36428800
2004-11-18,11.622500,11.623750,11.288750,11.362500,5.081797,37174400
2004-11-19,11.437500,11.461250,11.240000,11.312500,5.059434,28617600
2004-11-22,11.298750,11.517500,11.298750,11.461250,5.125961,26064000
2004-11-23,11.500000,11.568750,11.212500,11.262500,5.037071,32566400
2004-11-24,11.312500,11.376250,11.187500,11.200000,5.009118,35859200
2004-11-25,11.625000,11.800000,11.565000,11.800000,5.277466,50444800
2004-11-26,11.725000,11.747500,11.625000,11.727500,5.245041,24150400
2004-11-29,11.725000,11.736250,11.500000,11.531250,5.157269,30544000
2004-11-30,11.551250,11.656250,11.468750,11.612500,5.193607,32896000
2004-12-01,11.687500,12.012500,11.625000,11.962500,5.350141,43670400
2004-12-02,11.918750,12.000000,11.637500,11.737500,5.249513,28377600
2004-12-03,11.825000,11.837500,11.650000,11.663750,5.216529,30384000
2004-12-06,11.687500,11.861250,11.687500,11.768750,5.263489,22380800
2004-12-07,11.725000,11.748750,11.537500,11.612500,5.193607,25740800
2004-12-08,11.612500,11.650000,11.481250,11.617500,5.195844,26467200
2004-12-09,11.626250,11.650000,11.301250,11.301250,5.054404,26044800
2004-12-10,11.375000,11.550000,11.313750,11.487500,5.137701,28752000
2004-12-13,11.512500,11.575000,11.475000,11.562500,5.171244,22857600
2004-12-14,11.596250,11.681250,11.577500,11.661250,5.215410,28892800
2004-12-15,11.640000,11.737500,11.487500,11.725000,5.243924,70921600
2004-12-16,11.650000,11.950000,11.648750,11.950000,5.344552,62121600
2004-12-17,11.962500,12.025000,11.787500,11.840000,5.295356,27123200
2004-12-20,11.850000,11.936250,11.777500,11.825000,5.288646,69881600
2004-12-21,11.810000,12.122500,11.810000,12.076250,5.401016,38566400
2004-12-22,12.100000,12.156250,11.893750,11.912500,5.327781,37372800
2004-12-23,12.081250,12.112500,11.851250,12.081250,5.403252,32531200
2004-12-24,12.081250,12.081250,12.081250,12.081250,5.403252,0
2004-12-27,12.000000,12.150000,11.975000,12.095000,5.409402,74985600
2004-12-28,12.062500,12.125000,11.893750,12.112500,5.417230,15184000
2004-12-29,12.125000,12.235000,12.125000,12.235000,5.472014,17363200
2004-12-30,12.233750,12.243750,12.140000,12.143750,5.431204,11993600
2004-12-31,12.143750,12.143750,12.143750,12.143750,5.431204,0
2005-01-03,12.187500,12.237500,11.773750,11.775000,5.266284,30044800
2005-01-04,11.873750,11.950000,11.625000,11.635000,5.203670,37667200
2005-01-05,11.662500,11.772500,11.475000,11.590000,5.183543,30873600
2005-01-06,11.652500,11.687500,11.487500,11.625000,5.199197,28224000
2005-01-07,11.648750,11.787500,11.563750,11.676250,5.222119,25980800
2005-01-10,11.750000,11.806250,11.470000,11.525000,5.154475,34800000
2005-01-11,11.562500,11.747500,11.475000,11.650000,5.210380,27888000
2005-01-12,11.663750,11.747500,11.358750,11.587500,5.182425,34035200
2005-01-13,11.661250,11.725000,11.550000,11.701250,5.233298,54348800
2005-01-14,11.700000,11.787500,11.587500,11.762500,5.260694,44460800
2005-01-17,11.750000,11.843750,11.686250,11.687500,5.227150,35737600
2005-01-18,11.571250,11.632500,11.476250,11.562500,5.171244,27420800
2005-01-19,11.593750,11.656250,11.526250,11.631250,5.201993,44195200
2005-01-20,11.562500,11.562500,11.331250,11.368750,5.084591,29532800
2005-01-21,11.412500,11.512500,11.288750,11.387500,5.092977,25958400
2005-01-24,11.537500,11.616250,11.375000,11.536250,5.159505,14412800
2005-01-26,11.662500,11.811250,11.662500,11.775000,5.266284,34812800
2005-01-27,11.735000,11.862500,11.631250,11.750000,5.255105,39171200
2005-01-28,11.725000,11.737500,11.537500,11.600000,5.188017,27833600
2005-01-31,11.675000,11.737500,11.612500,11.662500,5.215968,13459200
2005-02-01,11.786250,11.800000,11.662500,11.725000,5.243924,39702400
2005-02-02,11.750000,11.937500,11.725000,11.900000,5.322190,31520000
2005-02-03,11.912500,12.025000,11.818750,12.025000,5.378094,31756800
2005-02-04,11.612500,12.237500,11.545000,12.162500,5.439591,87180800
2005-02-09,12.793750,12.937500,12.501250,12.701250,5.680543,69043200
2005-02-10,12.525000,12.662500,12.443750,12.643750,5.654825,31232000
2005-02-11,12.625000,12.983750,12.625000,12.848750,5.746512,50934400
2005-02-14,12.763750,12.812500,12.690000,12.731250,5.693959,29689600
2005-02-15,12.553750,12.712500,12.512500,12.631250,5.649236,44016000
2005-02-16,12.668750,12.820000,12.543750,12.812500,5.730300,90828800
2005-02-17,12.882500,13.053750,12.837500,12.837500,5.741480,56451200
2005-02-18,12.875000,12.887500,12.701250,12.837500,5.741480,28630400
2005-02-21,12.868750,13.025000,12.850000,13.000000,5.814158,41516800
2005-02-22,13.050000,13.350000,12.962500,13.100000,5.858881,45587200
2005-02-23,13.250000,13.386250,13.187500,13.375000,5.981872,47603200
2005-02-24,13.561250,13.847500,13.561250,13.825000,6.183132,48985600
2005-02-25,13.786250,14.200000,13.725000,14.131250,6.320100,51731200
2005-02-28,14.000000,14.181250,13.515000,13.902500,6.217794,51948800
2005-03-01,13.677500,13.678750,13.238750,13.332500,5.962866,57830400
2005-03-02,13.320000,13.762500,13.211250,13.712500,6.132817,48012800
2005-03-03,13.923750,14.200000,13.900000,14.187500,6.345258,58182400
2005-03-04,14.265000,14.487500,14.265000,14.412500,6.445888,33872000
2005-03-07,14.437500,14.612500,14.212500,14.468750,6.471044,26403200
2005-03-08,14.343750,14.343750,14.212500,14.300000,6.395572,31289600
2005-03-09,14.177500,14.481250,14.000000,14.050000,6.283762,28793600
2005-03-10,14.062500,14.150000,13.587500,13.675000,6.116045,38848000
2005-03-11,13.798750,13.875000,13.400000,13.450000,6.015415,34470400
2005-03-14,13.350000,13.542500,13.125000,13.350000,5.970693,42329600
2005-03-15,13.412500,13.487500,12.987500,13.000000,5.814158,47305600
2005-03-16,13.287500,13.300000,12.750000,13.275000,5.937149,50121600
2005-03-17,13.050000,13.461250,13.050000,13.411250,5.998086,34576000
2005-03-18,13.411250,13.447500,13.075000,13.225000,5.914786,30771200
2005-03-21,13.255000,13.287500,13.118750,13.212500,5.909195,49056000
2005-03-22,13.251250,13.312500,12.750000,12.851250,5.747628,50352000
2005-03-23,12.900000,12.912500,12.625000,12.662500,5.663214,49484800
2005-03-24,12.876250,12.950000,12.676250,12.825000,5.735889,22313600
2005-03-28,12.775000,12.823750,12.593750,12.593750,5.632464,20028800
2005-03-29,12.675000,12.843750,12.325000,12.400000,5.545809,31603200
2005-03-30,12.462500,12.712500,12.352500,12.675000,5.668802,34438400
2005-03-31,12.798750,12.975000,12.687500,12.893750,5.766638,33139200
2005-04-01,12.993750,13.100000,12.812500,12.987500,5.869239,40569600
2005-04-04,13.000000,13.220000,12.875000,12.987500,5.869239,30665600
2005-04-05,13.000000,13.150000,12.625000,12.663750,5.722931,29100800
2005-04-06,12.750000,12.873750,12.500000,12.650000,5.716718,35568000
2005-04-07,12.836250,12.836250,12.450000,12.680000,5.730276,33475200
2005-04-08,12.750000,12.750000,12.462500,12.500000,5.648931,20259200
2005-04-11,12.498750,12.656250,12.441250,12.562500,5.677175,22297600
2005-04-12,12.562500,12.580000,12.313750,12.500000,5.648931,35568000
2005-04-13,12.625000,12.650000,12.250000,12.250000,5.535951,54230400
2005-04-14,12.248750,12.525000,11.850000,11.921250,5.387386,37280000
2005-04-15,11.752500,12.001250,11.687500,11.725000,5.298696,29257600
2005-04-18,11.875000,11.875000,11.525000,11.611250,5.247291,38662400
2005-04-19,11.750000,11.998750,11.676250,11.998750,5.422410,35830400
2005-04-20,12.000000,12.101250,11.843750,11.843750,5.352362,22224000
2005-04-22,11.912500,12.111250,11.630000,11.637500,5.259156,15798400
2005-04-25,11.650000,12.073750,11.650000,11.986250,5.416760,22448000
2005-04-26,11.943750,12.175000,11.900000,12.112500,5.473813,29155200
2005-04-27,12.025000,12.112500,11.775000,11.775000,5.321291,29542400
2005-04-28,11.735000,11.735000,11.412500,11.487500,5.191368,32406400
2005-04-29,11.812500,11.812500,11.475000,11.812500,5.338241,28297600
2005-05-02,11.811250,11.811250,11.475000,11.775000,5.321291,19004800
2005-05-03,11.775000,11.825000,11.568750,11.727500,5.299829,22736000
2005-05-04,11.750000,11.971250,11.750000,11.903750,5.379477,27260800
2005-05-05,12.000000,12.125000,11.925000,12.125000,5.479464,31670400
2005-05-06,12.188750,12.475000,12.187500,12.341250,5.577189,29177600
2005-05-09,12.375000,12.403750,12.250000,12.362500,5.586791,16227200
2005-05-10,12.375000,12.376250,12.087500,12.087500,5.462516,25113600
2005-05-11,12.138750,12.216250,11.963750,12.112500,5.473813,28419200
2005-05-12,12.150000,12.250000,11.800000,11.875000,5.366484,39612800
2005-05-13,11.872500,11.887500,11.501250,11.562500,5.225260,41280000
2005-05-16,11.662500,11.725000,11.537500,11.720000,5.296437,40710400
2005-05-17,11.720000,12.062500,11.627500,12.018750,5.431447,25046400
2005-05-18,12.118750,12.250000,12.025000,12.137500,5.485110,34208000
2005-05-19,12.062500,12.251250,11.993750,12.251250,5.536516,20006400
2005-05-20,12.250000,12.362500,12.200000,12.275000,5.547248,16089600
2005-05-23,12.275000,12.275000,12.018750,12.018750,5.431447,13692800
2005-05-24,11.962500,12.250000,11.901250,12.237500,5.530302,16611200
2005-05-25,12.331250,12.393750,12.225000,12.331250,5.572670,23558400
2005-05-27,12.421250,12.622500,12.412500,12.600000,5.694120,20323200
2005-05-30,12.506250,12.737500,12.506250,12.687500,5.733665,14633600
2005-05-31,12.675000,12.705000,12.538750,12.568750,5.680001,41654400
2005-06-01,12.600000,12.962500,12.600000,12.950000,5.852293,35040000
2005-06-02,12.948750,13.087500,12.906250,13.012500,5.880536,36265600
2005-06-03,13.012500,13.025000,12.787500,12.997500,5.873757,22486400
2005-06-06,12.781250,12.912500,12.640000,12.856250,5.809923,37936000
2005-06-07,12.737500,12.737500,12.513750,12.525000,5.660228,43225600
2005-06-08,12.687500,12.725000,12.488750,12.537500,5.665876,41046400
2005-06-09,12.487500,12.708750,12.362500,12.650000,5.716718,32803200
2005-06-10,12.650000,12.837500,12.650000,12.712500,5.744961,19680000
2005-06-13,12.750000,12.838750,12.626250,12.645000,5.714458,19622400
2005-06-14,12.625000,12.897500,12.617500,12.875000,5.818398,48656000
2005-06-15,12.875000,13.000000,12.688750,12.993750,5.872063,38112000
2005-06-16,13.062500,13.228750,12.938750,13.187500,5.959621,39212800
2005-06-17,13.375000,13.462500,13.256250,13.462500,6.083896,49289600
2005-06-20,13.487500,13.725000,13.450000,13.662500,6.174282,69139200
2005-06-21,13.687500,13.700000,13.550000,13.611250,6.151121,39254400
2005-06-22,13.643750,13.750000,13.475000,13.750000,6.213823,34265600
2005-06-23,13.700000,13.812500,13.498750,13.523750,6.111578,51094400
2005-06-24,13.500000,13.637500,13.223750,13.312500,6.016110,41712000
2005-06-27,13.166250,13.871250,13.166250,13.850000,6.259014,41648000
2005-06-28,13.850000,13.862500,13.637500,13.687500,6.185579,35472000
2005-06-29,13.686250,13.781250,13.525000,13.576250,6.135303,21980800
2005-06-30,13.625000,13.706250,13.412500,13.412500,6.061302,23862400
2005-07-01,13.362500,13.571250,13.201250,13.523750,6.227971,23113600
2005-07-04,13.412500,13.523750,13.340000,13.512500,6.222789,9321600
2005-07-05,13.500000,13.837500,13.437500,13.662500,6.291870,43827200
2005-07-06,13.575000,13.800000,13.575000,13.613750,6.269418,40336000
2005-07-07,13.375000,13.562500,13.276250,13.325000,6.136443,48636800
2005-07-08,13.381250,13.662500,13.381250,13.563750,6.246391,39017600
2005-07-11,13.525000,13.602500,13.450000,13.498750,6.216455,45228800
2005-07-12,13.562500,13.772500,13.511250,13.750000,6.332164,42825600
2005-07-13,13.727500,13.862500,13.675000,13.727500,6.321800,29753600
2005-07-14,13.811250,13.811250,13.331250,13.500000,6.217033,41993600
2005-07-15,13.425000,13.425000,13.100000,13.100000,6.032824,28406400
2005-07-18,13.056250,13.150000,12.950000,13.012500,5.992529,37862400
2005-07-19,13.002500,13.087500,12.900000,13.062500,6.015554,28892800
2005-07-20,12.975000,13.225000,12.950000,13.125000,6.044340,31520000
2005-07-21,13.230000,13.343750,13.068750,13.293750,6.122050,20480000
2005-07-22,13.293750,13.506250,13.153750,13.487500,6.211277,41337600
2005-07-25,13.250000,13.312500,13.087500,13.200000,6.078876,79244800
2005-07-26,13.062500,13.312500,13.025000,13.243750,6.099024,23651200
2005-07-27,13.518750,13.582500,13.250000,13.582500,6.255026,30880000
2005-07-28,13.625000,13.898750,13.550000,13.800000,6.355191,38339200
2005-07-29,13.762500,13.872500,13.575000,13.622500,6.273446,23961600
2005-08-01,13.612500,13.987500,13.537500,13.905000,6.403544,41206400
2005-08-02,14.100000,14.225000,13.943750,14.215000,6.546307,32576000
2005-08-03,14.265000,14.498750,14.262500,14.300000,6.585449,40534400
2005-08-04,14.187500,14.323750,14.113750,14.150000,6.516372,25529600
2005-08-05,14.250000,14.348750,14.177500,14.275000,6.573936,24860800
2005-08-08,14.292500,14.593750,14.292500,14.543750,6.697702,26275200
2005-08-09,14.757500,14.781250,14.562500,14.776250,6.804774,35734400
2005-08-10,14.875000,14.987500,14.750000,14.850000,6.838738,40403200
2005-08-11,14.962500,15.248750,14.836250,15.025000,6.919328,46156800
2005-08-12,14.687500,15.300000,14.575000,15.300000,7.045973,54192000
2005-08-15,15.262500,15.500000,15.020000,15.373750,7.079937,68457600
2005-08-16,15.311250,15.437500,15.072500,15.100000,6.953867,31219200
2005-08-17,15.087500,15.225000,14.762500,14.762500,6.798441,59436800
2005-08-18,14.781250,15.041250,14.700000,14.768750,6.801320,35017600
2005-08-19,14.800000,15.028750,14.500000,14.975000,6.896301,61536000
2005-08-22,15.100000,15.392500,15.026250,15.275000,7.034459,35251200
2005-08-23,15.237500,15.362500,15.016250,15.038750,6.925660,22512000
2005-08-24,14.987500,15.462500,14.900000,15.462500,7.120805,38854400
2005-08-25,15.543750,15.650000,15.401250,15.525000,7.149588,37936000
2005-08-26,15.500000,15.550000,15.150000,15.226250,7.012006,25868800
2005-08-29,15.512500,15.600000,15.400000,15.562500,7.166856,24675200
2005-08-30,15.590000,15.868750,15.587500,15.868750,7.307891,36636800
2005-08-31,15.868750,16.250000,15.868750,16.250000,7.483465,56124800
2005-09-01,15.868750,16.250000,15.868750,16.250000,7.483465,40197600
2005-09-02,15.868750,16.250000,15.868750,16.250000,7.483465,47359200
2005-09-05,15.868750,16.250000,15.868750,16.250000,7.483465,18945600
2005-09-06,15.868750,16.250000,15.868750,16.250000,7.483465,42473600
2005-09-08,15.868750,16.250000,15.868750,16.250000,7.483465,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,7.794316,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,7.828856,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,7.748267,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,7.870305,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,7.902542,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,8.006157,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,8.208788,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,8.213391,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,8.521940,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,8.298588,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,8.238722,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,8.105169,11002800
2005-09-27,17.545000,17.990000,17.330000,17.990000,8.284771,9049800
2005-09-28,18.129999,18.325001,18.014999,18.209999,8.386087,7706400
2005-09-29,18.370001,18.370001,17.754999,17.770000,8.183459,9667600
2005-09-30,17.805000,17.875000,17.555000,17.825001,8.208788,6926400
2005-10-03,17.850000,18.055000,17.709999,18.000000,8.289378,6595400
2005-10-04,18.000000,18.049999,17.275000,17.299999,7.967014,13072200
2005-10-05,17.295000,17.340000,16.375000,16.375000,7.541031,14663800
2005-10-06,16.420000,16.420000,15.375000,15.750000,7.253206,23263800
2005-10-07,16.250000,16.250000,15.800000,15.850000,7.299260,14659200
2005-10-10,16.075001,16.195000,15.650000,15.750000,7.253206,10170800
2005-10-11,16.100000,16.290001,15.900000,16.049999,7.391361,14073400
2005-10-13,15.645000,15.875000,15.275000,15.700000,7.230180,12846000
2005-10-14,16.000000,16.000000,15.200000,15.590000,7.179522,12499000
2005-10-17,15.800000,16.070000,15.675000,16.070000,7.400572,13854200
2005-10-18,16.100000,16.250000,15.200000,15.200000,6.999916,12697600
2005-10-19,15.200000,15.785000,14.950000,15.500000,7.138074,14468400
2005-10-20,14.755000,15.920000,14.625000,14.730000,6.783474,14815000
2005-10-21,14.990000,15.340000,14.855000,15.290000,7.041367,8496200
2005-10-24,15.225000,16.135000,15.225000,16.135000,7.430503,8376400
2005-10-25,16.000000,16.350000,15.765000,16.059999,7.395968,7872400
2005-10-26,15.875000,16.320000,15.650000,16.000000,7.368337,6824400
2005-10-27,16.100000,16.225000,15.505000,15.530000,7.151890,6469000
2005-10-28,15.825000,15.900000,15.575000,15.575000,7.172616,7585800
2005-10-31,15.755000,16.105000,15.575000,16.105000,7.416691,7234600
2005-11-01,16.195000,16.674999,16.000000,16.360001,7.534125,14807000
2005-11-03,16.500000,16.850000,16.410000,16.799999,7.736754,11580600
2005-11-04,16.680000,16.945000,16.225000,16.299999,7.506492,10239200
2005-11-07,16.500000,16.650000,15.955000,16.174999,7.448926,9770800
2005-11-08,16.275000,16.465000,15.955000,16.450001,7.575571,7706000
2005-11-09,16.594999,16.635000,16.030001,16.420000,7.561756,10720000
2005-11-10,16.275000,16.490000,15.655000,15.895000,7.319980,16178600
2005-11-11,15.800000,16.004999,15.255000,15.425000,7.103538,15222000
2005-11-14,15.255000,15.750000,14.990000,15.545000,7.158798,5813000
2005-11-16,15.470000,16.000000,15.425000,16.000000,7.368337,7005200
2005-11-17,16.254999,16.459999,16.105000,16.254999,7.485769,10254600
2005-11-18,16.305000,16.375000,16.090000,16.350000,7.529519,7554000
2005-11-21,16.475000,16.525000,16.280001,16.520000,7.607805,8504200
2005-11-22,16.264999,17.100000,16.254999,17.100000,7.874910,13857600
2005-11-23,17.100000,17.290001,16.975000,17.275000,7.955500,10116400
2005-11-24,17.174999,17.309999,17.010000,17.125000,7.886420,4911600
2005-11-25,17.200001,17.250000,17.110001,17.135000,7.891027,4933800
2005-11-28,17.205000,17.344999,16.500000,16.504999,7.600898,8622000
2005-11-29,16.584999,16.840000,16.350000,16.825001,7.748267,7927600
2005-11-30,16.725000,17.125000,16.525000,17.125000,7.886420,10154400
2005-12-01,17.219999,17.549999,17.075001,17.500000,8.059115,10212800
2005-12-02,17.674999,17.940001,17.650000,17.790001,8.192665,11250000
2005-12-05,17.745001,18.000000,17.674999,17.745001,8.171945,6828600
2005-12-06,17.950001,18.049999,17.475000,17.950001,8.266352,12061200
2005-12-07,17.815001,18.139999,17.775000,17.815001,8.204183,8718000
2005-12-08,17.969999,18.200001,17.670000,17.969999,8.275565,9697000
2005-12-09,18.049999,18.125000,17.920000,18.049999,8.312404,4997800
2005-12-12,18.145000,18.445000,18.025000,18.145000,8.356153,7816200
2005-12-13,18.270000,18.375000,17.855000,18.270000,8.413718,8300800
2005-12-14,18.424999,18.475000,18.250000,18.424999,8.485098,8352800
2005-12-15,18.150000,18.475000,18.125000,18.150000,8.358456,6051000
2005-12-16,18.150000,18.389999,18.145000,18.150000,8.358456,7743800
2005-12-19,18.145000,18.350000,18.025000,18.145000,8.356153,12868800
2005-12-20,18.150000,18.250000,17.969999,18.150000,8.358456,5031600
2005-12-21,18.405001,18.540001,18.250000,18.405001,8.475888,5777800
2005-12-22,18.450001,18.600000,18.370001,18.450001,8.496610,4700800
2005-12-23,18.325001,18.575001,18.200001,18.325001,8.439046,4432000
2005-12-26,18.270000,18.400000,18.219999,18.270000,8.413718,1655400
2005-12-27,18.150000,18.424999,18.055000,18.150000,8.358456,5701600
2005-12-28,18.450001,18.485001,18.309999,18.450001,8.496610,7251800
2005-12-29,18.605000,18.740000,18.459999,18.605000,8.567993,5867000
2006-01-02,19.045000,19.045000,18.365000,19.045000,8.894440,5230200
2006-01-03,19.645000,19.665001,19.150000,19.645000,9.174656,11266800
2006-01-04,19.740000,19.795000,19.530001,19.740000,9.219023,9003600
2006-01-05,19.700001,19.885000,19.504999,19.700001,9.200340,8084000
2006-01-06,20.424999,20.445000,19.770000,20.424999,9.538934,11941200
2006-01-09,20.344999,20.650000,20.180000,20.420000,9.536598,8782200
2006-01-10,20.455000,20.625000,20.225000,20.455000,9.552942,13541600
2006-01-11,20.625000,21.225000,20.605000,21.150000,9.877524,15117800
2006-01-12,21.145000,21.795000,20.950001,21.325001,9.959252,16237800
2006-01-13,21.424999,21.620001,21.080000,21.299999,9.947578,7932600
2006-01-16,21.305000,21.895000,21.305000,21.725000,10.146063,10409800
2006-01-17,21.475000,22.004999,21.125000,21.400000,9.994279,12339600
2006-01-18,21.100000,21.325001,20.860001,21.190001,9.896205,9901600
2006-01-19,21.750000,21.990000,21.600000,21.850000,10.204440,10552800
2006-01-20,21.975000,22.139999,21.705000,22.125000,10.332869,6858800
2006-01-23,22.000000,22.375000,21.900000,22.350000,10.437951,7922000
2006-01-24,22.475000,23.040001,22.475000,22.775000,10.636440,10833600
2006-01-25,22.775000,22.775000,22.775000,22.775000,10.636440,0
2006-01-26,22.625000,22.805000,22.385000,22.750000,10.624761,12571800
2006-01-27,23.150000,23.200001,22.434999,22.495001,10.505672,13650200
2006-01-30,22.520000,23.200001,22.400000,23.165001,10.818573,10331000
